        isrc        irec
          20         876
          20         877
          20         878
          20         879
          20         880
          20         881
          20         882
          20         883
          20         884
          20         885
          20         886
          20         887
          20         888
          20         889
          20         890
          20         891
          20         892
          20         893
          20         894
          20         895
          20         896
          20         897
          20         898
          20         899
          20         900
          20         901
          20         902
          20         903
          20         904
          20         905
          20         906
          20         907
          20         908
          20         909
          20         910
          20         911
          20         912
          20         913
          20         914
          20         915
          20         916
          20         917
          20         918
          20         919
          20         920
          20         921
          20         922
          20         923
          20         924
          20         925
          20         926
          20         927
          20         928
          20         929
          20         930
          20         931
          20         932
          20         933
          20         934
          20         935
          20         936
          20         937
          20         938
          20         939
          20         940
          20         941
          20         942
          20         943
          20         944
          20         945
          20         946
          20         947
          20         948
          20         949
          20         950
          20         951
          20         952
          20         953
          20         954
          20         955
          20         956
          20         957
          20         958
          20         959
          20         960
          20         961
          20         962
          20         963
          20         964
          20         965
          20         966
          20         967
          20         968
          20         969
          20         970
          20         971
          20         972
          20         973
          20         974
          20         975
          20         976
          20         977
          20         978
          20         979
          20         980
          20         981
          20         982
          20         983
          20         984
          20         985
          20         986
          20         987
          20         988
          20         989
          20         990
          20         991
          20         992
          20         993
          20         994
          20         995
          20         996
          20         997
          20         998
          20         999
          20        1000
          20        1001
          20        1002
          20        1003
          20        1004
          20        1005
          20        1006
          20        1007
          20        1008
          20        1009
          20        1010
          20        1011
          20        1012
          20        1013
          20        1014
          20        1015
          20        1016
          20        1017
          20        1018
          20        1019
          20        1020
          20        1021
          20        1022
          20        1023
          20        1024
          20        1025
          20        1026
          20        1027
          20        1028
          20        1029
          20        1030
          20        1031
          20        1032
          20        1033
          20        1034
          20        1035
          20        1036
          20        1037
          20        1038
          20        1039
          20        1040
          20        1041
          20        1042
          20        1043
          20        1044
          20        1045
          20        1046
          20        1047
          20        1048
          20        1049
          20        1050
          20        1051
          20        1052
          20        1053
          20        1054
          20        1055
          20        1056
          20        1057
          20        1058
          20        1059
          20        1060
          20        1061
          20        1062
          20        1063
          20        1064
          20        1065
          20        1066
          20        1067
          20        1068
          20        1069
          20        1070
          20        1071
          20        1072
          20        1073
          20        1074
          20        1075
          20        1076
          20        1077
          20        1078
          20        1079
          20        1080
          20        1081
          20        1082
          20        1083
          20        1084
          20        1085
          20        1086
          20        1087
          20        1088
          20        1089
          20        1090
          20        1091
          20        1092
          20        1093
          20        1094
          20        1095
          20        1096
          20        1097
          20        1098
          20        1099
          20        1100
          20        1101
          20        1102
          20        1103
          20        1104
          20        1105
          20        1106
          20        1107
          20        1108
          20        1109
          20        1110
          20        1111
          20        1112
          20        1113
          20        1114
          20        1115
          20        1116
          20        1117
          20        1118
          20        1119
          20        1120
          20        1121
          20        1122
          20        1123
          20        1124
          20        1125
          20        1126
          20        1127
          20        1128
          20        1129
          20        1130
          20        1131
          20        1132
          20        1133
          20        1134
          20        1135
          20        1136
          20        1137
          20        1138
          20        1139
          20        1140
          20        1141
          20        1142
          20        1143
          20        1144
          20        1145
          20        1146
          20        1147
          20        1148
          20        1149
          20        1150
          20        1151
          20        1152
          20        1153
          20        1154
          20        1155
          20        1156
          20        1157
          20        1158
          20        1159
          20        1160
          20        1161
          20        1162
          20        1163
          20        1164
          20        1165
          20        1166
          20        1167
          20        1168
          20        1169
          20        1170
          20        1171
          20        1172
          20        1173
          20        1174
          20        1175
          20        1176
          20        1177
          20        1178
          20        1179
          20        1180
          20        1181
          20        1182
          20        1183
          20        1184
          20        1185
          20        1186
          20        1187
          20        1188
          20        1189
          20        1190
          20        1191
          20        1192
          20        1193
          20        1194
          20        1195
          20        1196
          20        1197
          20        1198
          20        1199
          20        1200
          20        1201
          20        1202
          20        1203
          20        1204
          20        1205
          20        1206
          20        1207
          20        1208
          20        1209
          20        1210
          20        1211
          20        1212
          20        1213
          20        1214
          20        1215
          20        1216
          20        1217
          20        1218
          20        1219
          20        1220
          20        1221
          20        1222
          20        1223
          20        1224
          20        1225
          20        1226
          20        1227
          20        1228
          20        1229
          20        1230
          20        1231
          20        1232
          20        1233
          20        1234
          20        1235
          20        1236
          20        1237
          20        1238
          20        1239
          20        1240
          20        1241
          20        1242
          20        1243
          20        1244
          20        1245
          20        1246
          20        1247
          20        1248
          20        1249
          20        1250
          20        1251
          20        1252
          20        1253
          20        1254
          20        1255
          20        1256
          20        1257
          20        1258
          20        1259
          20        1260
          20        1261
          20        1262
          20        1263
          20        1264
          20        1265
          20        1266
          20        1267
          20        1268
          20        1269
          20        1270
          20        1271
          20        1272
          20        1273
          20        1274
          20        1275
          20        1276
          20        1277
          20        1278
          20        1279
          20        1280
          20        1281
          20        1282
          20        1283
          20        1284
          20        1285
          20        1286
          20        1287
          20        1288
          20        1289
          20        1290
          20        1291
          20        1292
          20        1293
          20        1294
          20        1295
          20        1296
          20        1297
          20        1298
          20        1299
          20        1300
          20        1301
          20        1302
          20        1303
          20        1304
          20        1305
          20        1306
          20        1307
          20        1308
          20        1309
          20        1310
          20        1311
          20        1312
          20        1313
          20        1314
          20        1315
          20        1316
          20        1317
          20        1318
          20        1319
          20        1320
          20        1321
          20        1322
          20        1323
          20        1324
          20        1325
          20        1326
          20        1327
          20        1328
          20        1329
          20        1330
          20        1331
          20        1332
          20        1333
          20        1334
          20        1335
          20        1336
          20        1337
          20        1338
          20        1339
          20        1340
          20        1341
          20        1342
          20        1343
          20        1344
          20        1345
          20        1346
          20        1347
          20        1348
          20        1349
          20        1350
          20        1351
          20        1352
          20        1353
          20        1354
          20        1355
          20        1356
          20        1357
          20        1358
          20        1359
          20        1360
          20        1361
          20        1362
          20        1363
          20        1364
          20        1365
          20        1366
          20        1367
          20        1368
          20        1369
          20        1370
          20        1371
          20        1372
          20        1373
          20        1374
          20        1375
          20        1376
          20        1377
          20        1378
          20        1379
          20        1380
          20        1381
          20        1382
          20        1383
          20        1384
          20        1385
          20        1386
          20        1387
          20        1388
          20        1389
          20        1390
          20        1391
          20        1392
          20        1393
          20        1394
          20        1395
          20        1396
          20        1397
          20        1398
          20        1399
          20        1400
          20        1401
          20        1402
          20        1403
          20        1404
          20        1405
          20        1406
          20        1407
          20        1408
          20        1409
          20        1410
          20        1411
          20        1412
          20        1413
          20        1414
          20        1415
          20        1416
          20        1417
          20        1418
          20        1419
          20        1420
          20        1421
          20        1422
          20        1423
          20        1424
          20        1425
          20        1426
          20        1427
          20        1428
          20        1429
          20        1430
          20        1431
          20        1432
          20        1433
          20        1434
          20        1435
          20        1436
          20        1437
          20        1438
          20        1439
          20        1440
          20        1441
          20        1442
          20        1443
          20        1444
          20        1445
          20        1446
          20        1447
          20        1448
          20        1449
          20        1450
          20        1451
          20        1452
          20        1453
          20        1454
          20        1455
          20        1456
          20        1457
          20        1458
          20        1459
          20        1460
          20        1461
          20        1462
          20        1463
          20        1464
          20        1465
          20        1466
          20        1467
          20        1468
          20        1469
          20        1470
          20        1471
          20        1472
          20        1473
          20        1474
          20        1475
          20        1476
          20        1477
          20        1478
          20        1479
          20        1480
          20        1481
          20        1482
          20        1483
          20        1484
          20        1485
          20        1486
          20        1487
          20        1488
          20        1489
          20        1490
          20        1491
          20        1492
          20        1493
          20        1494
          20        1495
          20        1496
          20        1497
          20        1498
          20        1499
          20        1500
          20        1501
          20        1502
          20        1503
          20        1504
          20        1505
          20        1506
          20        1507
          20        1508
          20        1509
          20        1510
          20        1511
          20        1512
          20        1513
          20        1514
          20        1515
          20        1516
          20        1517
          20        1518
          20        1519
          20        1520
          20        1521
          20        1522
          20        1523
          20        1524
          20        1525
          20        1526
          20        1527
          20        1528
          20        1529
          20        1530
          20        1531
          20        1532
          20        1533
          20        1534
          20        1535
          20        1536
          20        1537
          20        1538
          20        1539
          20        1540
          20        1541
          20        1542
          20        1543
          20        1544
          20        1545
          20        1546
          20        1547
          20        1548
          20        1549
          20        1550
          20        1551
          20        1552
          20        1553
          20        1554
          20        1555
          20        1556
          20        1557
          20        1558
          20        1559
          20        1560
          20        1561
          20        1562
          20        1563
          20        1564
          20        1565
          20        1566
          20        1567
          20        1568
          20        1569
          20        1570
          20        1571
          20        1572
          20        1573
          20        1574
          20        1575
          20        1576
          20        1577
          20        1578
          20        1579
          20        1580
          20        1581
          20        1582
          20        1583
          20        1584
          20        1585
          20        1586
          20        1587
          20        1588
          20        1589
          20        1590
          20        1591
          20        1592
          20        1593
          20        1594
          20        1595
          20        1596
          20        1597
          20        1598
          20        1599
          20        1600
          20        1601
          20        1602
          20        1603
          20        1604
          20        1605
          20        1606
          20        1607
          20        1608
          20        1609
          20        1610
          21           1
          21           2
          21           3
          21           4
          21           5
          21           6
          21           7
          21           8
          21           9
          21          10
          21          11
          21          12
          21          13
          21          14
          21          15
          21          16
          21          17
          21          18
          21          19
          21          20
          21          21
          21          22
          21          23
          21          24
          21          25
          21          26
          21          27
          21          28
          21          29
          21          30
          21          31
          21          32
          21          33
          21          34
          21          35
          21          36
          21          37
          21          38
          21          39
          21          40
          21          41
          21          42
          21          43
          21          44
          21          45
          21          46
          21          47
          21          48
          21          49
          21          50
          21          51
          21          52
          21          53
          21          54
          21          55
          21          56
          21          57
          21          58
          21          59
          21          60
          21          61
          21          62
          21          63
          21          64
          21          65
          21          66
          21          67
          21          68
          21          69
          21          70
          21          71
          21          72
          21          73
          21          74
          21          75
          21          76
          21          77
          21          78
          21          79
          21          80
          21          81
          21          82
          21          83
          21          84
          21          85
          21          86
          21          87
          21          88
          21          89
          21          90
          21          91
          21          92
          21          93
          21          94
          21          95
          21          96
          21          97
          21          98
          21          99
          21         100
          21         101
          21         102
          21         103
          21         104
          21         105
          21         106
          21         107
          21         108
          21         109
          21         110
          21         111
          21         112
          21         113
          21         114
          21         115
          21         116
          21         117
          21         118
          21         119
          21         120
          21         121
          21         122
          21         123
          21         124
          21         125
          21         126
          21         127
          21         128
          21         129
          21         130
          21         131
          21         132
          21         133
          21         134
          21         135
          21         136
          21         137
          21         138
          21         139
          21         140
          21         141
          21         142
          21         143
          21         144
          21         145
          21         146
          21         147
          21         148
          21         149
          21         150
          21         151
          21         152
          21         153
          21         154
          21         155
          21         156
          21         157
          21         158
          21         159
          21         160
          21         161
          21         162
          21         163
          21         164
          21         165
          21         166
          21         167
          21         168
          21         169
          21         170
          21         171
          21         172
          21         173
          21         174
          21         175
          21         176
          21         177
          21         178
          21         179
          21         180
          21         181
          21         182
          21         183
          21         184
          21         185
          21         186
          21         187
          21         188
          21         189
          21         190
          21         191
          21         192
          21         193
          21         194
          21         195
          21         196
          21         197
          21         198
          21         199
          21         200
          21         201
          21         202
          21         203
          21         204
          21         205
          21         206
          21         207
          21         208
          21         209
          21         210
          21         211
          21         212
          21         213
          21         214
          21         215
          21         216
          21         217
          21         218
          21         219
          21         220
          21         221
          21         222
          21         223
          21         224
          21         225
          21         226
          21         227
          21         228
          21         229
          21         230
          21         231
          21         232
          21         233
          21         234
          21         235
          21         236
          21         237
          21         238
          21         239
          21         240
          21         241
          21         242
          21         243
          21         244
          21         245
          21         246
          21         247
          21         248
          21         249
          21         250
          21         251
          21         252
          21         253
          21         254
          21         255
          21         256
          21         257
          21         258
          21         259
          21         260
          21         261
          21         262
          21         263
          21         264
          21         265
          21         266
          21         267
          21         268
          21         269
          21         270
          21         271
          21         272
          21         273
          21         274
          21         275
          21         276
          21         277
          21         278
          21         279
          21         280
          21         281
          21         282
          21         283
          21         284
          21         285
          21         286
          21         287
          21         288
          21         289
          21         290
          21         291
          21         292
          21         293
          21         294
          21         295
          21         296
          21         297
          21         298
          21         299
          21         300
          21         301
          21         302
          21         303
          21         304
          21         305
          21         306
          21         307
          21         308
          21         309
          21         310
          21         311
          21         312
          21         313
          21         314
          21         315
          21         316
          21         317
          21         318
          21         319
          21         320
          21         321
          21         322
          21         323
          21         324
          21         325
          21         326
          21         327
          21         328
          21         329
          21         330
          21         331
          21         332
          21         333
          21         334
          21         335
          21         336
          21         337
          21         338
          21         339
          21         340
          21         341
          21         342
          21         343
          21         344
          21         345
          21         346
          21         347
          21         348
          21         349
          21         350
          21         351
          21         352
          21         353
          21         354
          21         355
          21         356
          21         357
          21         358
          21         359
          21         360
          21         361
          21         362
          21         363
          21         364
          21         365
          21         366
          21         367
          21         368
          21         369
          21         370
          21         371
          21         372
          21         373
          21         374
          21         375
          21         376
          21         377
          21         378
          21         379
          21         380
          21         381
          21         382
          21         383
          21         384
          21         385
          21         386
          21         387
          21         388
          21         389
          21         390
          21         391
          21         392
          21         393
          21         394
          21         395
          21         396
          21         397
          21         398
          21         399
          21         400
          21         401
          21         402
          21         403
          21         404
          21         405
          21         406
          21         407
          21         408
          21         409
          21         410
          21         411
          21         412
          21         413
          21         414
          21         415
          21         416
          21         417
          21         418
          21         419
          21         420
          21         421
          21         422
          21         423
          21         424
          21         425
          21         426
          21         427
          21         428
          21         429
          21         430
          21         431
          21         432
          21         433
          21         434
          21         435
          21         436
          21         437
          21         438
          21         439
          21         440
          21         441
          21         442
          21         443
          21         444
          21         445
          21         446
          21         447
          21         448
          21         449
          21         450
          21         451
          21         452
          21         453
          21         454
          21         455
          21         456
          21         457
          21         458
          21         459
          21         460
          21         461
          21         462
          21         463
          21         464
          21         465
          21         466
          21         467
          21         468
          21         469
          21         470
          21         471
          21         472
          21         473
          21         474
          21         475
          21         476
          21         477
          21         478
          21         479
          21         480
          21         481
          21         482
          21         483
          21         484
          21         485
          21         486
          21         487
          21         488
          21         489
          21         490
          21         491
          21         492
          21         493
          21         494
          21         495
          21         496
          21         497
          21         498
          21         499
          21         500
          21         501
          21         502
          21         503
          21         504
          21         505
          21         506
          21         507
          21         508
          21         509
          21         510
          21         511
          21         512
          21         513
          21         514
          21         515
          21         516
          21         517
          21         518
          21         519
          21         520
          21         521
          21         522
          21         523
          21         524
          21         525
          21         526
          21         527
          21         528
          21         529
          21         530
          21         531
          21         532
          21         533
          21         534
          21         535
          21         536
          21         537
          21         538
          21         539
          21         540
          21         541
          21         542
          21         543
          21         544
          21         545
          21         546
          21         547
          21         548
          21         549
          21         550
          21         551
          21         552
          21         553
          21         554
          21         555
          21         556
          21         557
          21         558
          21         559
          21         560
          21         561
          21         562
          21         563
          21         564
          21         565
          21         566
          21         567
          21         568
          21         569
          21         570
          21         571
          21         572
          21         573
          21         574
          21         575
          21         576
          21         577
          21         578
          21         579
          21         580
          21         581
          21         582
          21         583
          21         584
          21         585
          21         586
          21         587
          21         588
          21         589
          21         590
          21         591
          21         592
          21         593
          21         594
          21         595
          21         596
          21         597
          21         598
          21         599
          21         600
          21         601
          21         602
          21         603
          21         604
          21         605
          21         606
          21         607
          21         608
          21         609
          21         610
          21         611
          21         612
          21         613
          21         614
          21         615
          21         616
          21         617
          21         618
          21         619
          21         620
          21         621
          21         622
          21         623
          21         624
          21         625
          21         626
          21         627
          21         628
          21         629
          21         630
          21         631
          21         632
          21         633
          21         634
          21         635
          21         636
          21         637
          21         638
          21         639
          21         640
          21         641
          21         642
          21         643
          21         644
          21         645
          21         646
          21         647
          21         648
          21         649
          21         650
          21         651
          21         652
          21         653
          21         654
          21         655
          21         656
          21         657
          21         658
          21         659
          21         660
          21         661
          21         662
          21         663
          21         664
          21         665
          21         666
          21         667
          21         668
          21         669
          21         670
          21         671
          21         672
          21         673
          21         674
          21         675
          21         676
          21         677
          21         678
          21         679
          21         680
          21         681
          21         682
          21         683
          21         684
          21         685
          21         686
          21         687
          21         688
          21         689
          21         690
          21         691
          21         692
          21         693
          21         694
          21         695
          21         696
          21         697
          21         698
          21         699
          21         700
          21         701
          21         702
          21         703
          21         704
          21         705
          21         706
          21         707
          21         708
          21         709
          21         710
          21         711
          21         712
          21         713
          21         714
          21         715
          21         716
          21         717
          21         718
          21         719
          21         720
          21         721
          21         722
          21         723
          21         724
          21         725
          21         726
          21         727
          21         728
          21         729
          21         730
          21         731
          21         732
          21         733
          21         734
          21         735
          21         736
          21         737
          21         738
          21         739
          21         740
          21         741
          21         742
          21         743
          21         744
          21         745
          21         746
          21         747
          21         748
          21         749
          21         750
          21         751
          21         752
          21         753
          21         754
          21         755
          21         756
          21         757
          21         758
          21         759
          21         760
          21         761
          21         762
          21         763
          21         764
          21         765
          21         766
          21         767
          21         768
          21         769
          21         770
          21         771
          21         772
          21         773
          21         774
          21         775
          21         776
          21         777
          21         778
          21         779
          21         780
          21         781
          21         782
          21         783
          21         784
          21         785
          21         786
          21         787
          21         788
          21         789
          21         790
          21         791
          21         792
          21         793
          21         794
          21         795
          21         796
          21         797
          21         798
          21         799
          21         800
          21         801
          21         802
          21         803
          21         804
          21         805
          21         806
          21         807
          21         808
          21         809
          21         810
          21         811
          21         812
          21         813
          21         814
          21         815
          21         816
          21         817
          21         818
          21         819
          21         820
          21         821
          21         822
          21         823
          21         824
          21         825
          21         826
          21         827
          21         828
          21         829
          21         830
          21         831
          21         832
          21         833
          21         834
          21         835
          21         836
          21         837
          21         838
          21         839
          21         840
          21         841
          21         842
          21         843
          21         844
          21         845
          21         846
          21         847
          21         848
          21         849
          21         850
          21         851
          21         852
          21         853
          21         854
          21         855
          21         856
          21         857
          21         858
          21         859
          21         860
          21         861
          21         862
          21         863
          21         864
          21         865
          21         866
          21         867
          21         868
          21         869
          21         870
          21         871
          21         872
          21         873
          21         874
          21         875
          21         876
          21         877
          21         878
          21         879
          21         880
          21         881
          21         882
          21         883
          21         884
          21         885
          21         886
          21         887
          21         888
          21         889
          21         890
          21         891
          21         892
          21         893
          21         894
          21         895
          21         896
          21         897
          21         898
          21         899
          21         900
          21         901
          21         902
          21         903
          21         904
          21         905
          21         906
          21         907
          21         908
          21         909
          21         910
          21         911
          21         912
          21         913
          21         914
          21         915
          21         916
          21         917
          21         918
          21         919
          21         920
          21         921
          21         922
          21         923
          21         924
          21         925
          21         926
          21         927
          21         928
          21         929
          21         930
          21         931
          21         932
          21         933
          21         934
          21         935
          21         936
          21         937
          21         938
          21         939
          21         940
          21         941
          21         942
          21         943
          21         944
          21         945
          21         946
          21         947
          21         948
          21         949
          21         950
          21         951
          21         952
          21         953
          21         954
          21         955
          21         956
          21         957
          21         958
          21         959
          21         960
          21         961
          21         962
          21         963
          21         964
          21         965
          21         966
          21         967
          21         968
          21         969
          21         970
          21         971
          21         972
          21         973
          21         974
          21         975
          21         976
          21         977
          21         978
          21         979
          21         980
          21         981
          21         982
          21         983
          21         984
          21         985
          21         986
          21         987
          21         988
          21         989
          21         990
          21         991
          21         992
          21         993
          21         994
          21         995
          21         996
          21         997
          21         998
          21         999
          21        1000
          21        1001
          21        1002
          21        1003
          21        1004
          21        1005
          21        1006
          21        1007
          21        1008
          21        1009
          21        1010
          21        1011
          21        1012
          21        1013
          21        1014
          21        1015
          21        1016
          21        1017
          21        1018
          21        1019
          21        1020
          21        1021
          21        1022
          21        1023
          21        1024
          21        1025
          21        1026
          21        1027
          21        1028
          21        1029
          21        1030
          21        1031
          21        1032
          21        1033
          21        1034
          21        1035
          21        1036
          21        1037
          21        1038
          21        1039
          21        1040
          21        1041
          21        1042
          21        1043
          21        1044
          21        1045
          21        1046
          21        1047
          21        1048
          21        1049
          21        1050
          21        1051
          21        1052
          21        1053
          21        1054
          21        1055
          21        1056
          21        1057
          21        1058
          21        1059
          21        1060
          21        1061
          21        1062
          21        1063
          21        1064
          21        1065
